"url","comment_user","comment_user_url","comment_date","comment","likes_number","replies_number","replies","hashtag_comment","tagged_users_in_comment","post_url","post_user","comment_id","post_id"
"https://www.instagram.com/vaishnavi.vijayaragavan","b_l***c_k***a_v*********","https://www.instagram.com/b_l_a_c_k_n_a_v_e_e_n","2025-01-28T02:44:06.000Z","😍😍❤️",0,0,,,,"https://www.instagram.com/vaishnavi.vijayaragavan/reel/DEwUIqHvVKP/","vai***avi***jay*********","17933676521992686","3544421462653620879"
"https://www.instagram.com/57odriozola","ang***_an***","https://www.instagram.com/anggie_angie","2025-04-30T20:23:27.000Z","Su trabajo es ejemplar.",2,1,"[{""likes_number"":1,""reply"":""@anggie_angie Mil gracias por la buena vibra y todo tu apoyo, Angie. Sigamos creciendo en esta campaña para ministro. 🤙🏻5️⃣7️⃣"",""reply_date"":""2025-04-30T22:38:23.000Z"",""reply_user"":""57o***ozo***""}]",,,"https://www.instagram.com/reel/DJE0xKxRHjC","57o***ozo***","18046406879125032","3622252077549648066"
"https://www.instagram.com/_bluwie_pix09","mr.***chi***_07***","https://www.instagram.com/mr._sachin.__07","2025-04-09T14:52:31.000Z","🫂😍",0,0,,,,"https://www.instagram.com/_bluwie_pix09/reel/DH6J3wnyOiq/","_bl***e_p***9","18035264804304784","3601234266233039018"
"https://www.instagram.com/tinu__patel_","nil***oma***ra","https://www.instagram.com/nilu_momaimora","2025-01-16T07:13:45.000Z","😍❤️",1,1,"[{""likes_number"":1,""reply"":""@nilu_momaimora 😇😇"",""reply_date"":""2025-02-20T13:43:08.000Z"",""reply_user"":""tin***pat***""}]",,,"https://www.instagram.com/tinu__patel_/p/DEsKL_lMf-l/","tin***pat***","18053949995504489","3543251811482861477"
"https://www.instagram.com/crazy__girl__pinky_2","1da***ail***_bo******","https://www.instagram.com/1day_failure_boy_sai","2025-04-04T10:53:41.000Z",,1,0,,,,"https://www.instagram.com/crazy__girl__pinky_2/reel/DGnWe2uyhm4/","cra***_gi***_pi******","18267697081261616","3577927306343750072"
"https://www.instagram.com/chehxk","_di***_th***s_","https://www.instagram.com/_diana_thomas_","2025-04-08T09:08:00.000Z","Laila 👽❤️",1,0,,,,"https://www.instagram.com/chehxk/p/DHtZrSESJt6/","******","18044829014606804","3597644602838391674"
"https://www.instagram.com/khagariafunnyclub","ros***_of***aly***","https://www.instagram.com/roshan_officaly","2025-04-08T05:53:46.000Z","😂😂😂",0,0,,,,"https://www.instagram.com/khagariafunnyclub/reel/DH0X6_9SMES/","kha***iaf***ycl***","17965212101900295","3599607211649188114"
"https://www.instagram.com/pickleballwithtyler","les***ore***hcl******","https://www.instagram.com/lesismorewithclaudia","Tue Oct 07 2025 00:42:02 GMT+0000 (Coordinated Universal Time)","🦶",,1,,,,"https://www.instagram.com/reel/DPW9W7xEd8R/","pic***bal***tht******","18058871600179596","3735442797790093073_29430506360"
"https://www.instagram.com/aeropuerto_jorgechavez","smi***orr***","https://www.instagram.com/smithcorrea_","Thu Sep 04 2025 19:30:40 GMT+0000 (Coordinated Universal Time)","😂❤️",,0,,,,"https://www.instagram.com/p/DOL8X2RETh2","aer***ert***org*********","18075330308080367","3714327839304136822_1372022578"
"https://www.instagram.com/entrpreneur","dob***mi","https://www.instagram.com/dobledmi","Sat Jan 08 2022 08:39:50 GMT+0000 (Coordinated Universal Time)","👌I also think so 👍",,0,,,,"https://www.instagram.com/p/CYBPEOaPgx8/","ent***ene***","17887514282574274","2738536309466205308_43641619933"
"https://www.instagram.com/american.turkish.mom","did***_ki***en_******","https://www.instagram.com/didems_kitchen_usa","Tue May 20 2025 14:35:59 GMT+0000 (Coordinated Universal Time)","This is the next generation of cleaning! I have this model of Eufy Robot and love it more everyday 💯👏😍",,1,,,,"https://www.instagram.com/p/DJ4M0Rws7kX","ame***an.***kis******","18137831842398085","3636713068143294743_4186827990"
"https://www.instagram.com/soulfulretreats.co","kuw***._l***","https://www.instagram.com/kuwait._life","Sat Sep 27 2025 11:03:49 GMT+0000 (Coordinated Universal Time)","wow🔥Send me this post",,0,,,,"https://www.instagram.com/p/DPGlgtUjV8t/","sou***lre***ats******","18062672438098778","3730834316730392365_55561287811"
"https://www.instagram.com/olubunmi_elish","wur***oya***","https://www.instagram.com/wura_koya","Mon Mar 18 2024 19:44:55 GMT+0000 (Coordinated Universal Time)","Who pleeaseee!!!",,1,,,,"https://www.instagram.com/p/C4oJnANrDcZ/","olu***mi_***sh","18078387220455702","3325950587520694041_60723686462"
"https://www.instagram.com/discofitcollective","ele***abo***e","https://www.instagram.com/electraboonee","Sat Sep 13 2025 19:34:38 GMT+0000 (Coordinated Universal Time)","Sooo good!! Can’t wait for the next ❤️",,2,,,,"https://www.instagram.com/p/DOjcOldCaIr/","dis***itc***ect******","18057395972146925","3720941864728764971_73111648637"
"https://www.instagram.com/surbhirathore3_","che***my_***ry0***","https://www.instagram.com/check_my_story007","Tue Sep 09 2025 07:38:36 GMT+0000 (Coordinated Universal Time)","😮😮🙌🙌😍😍🙌😍😮❤️😮❤️❤️❤️😮❤️❤️❤️😮❤️😮❤️",,0,,,,"https://www.instagram.com/surbhirathore3_/p/DOXzn-LDxE_/","sur***rat***e3_***","18274658926263686","3717667064606822719_3513725138"
"https://www.instagram.com/rhondimullins","jan***feo***llo*********","https://www.instagram.com/jan_lifeonwillowcreek","Wed Aug 20 2025 22:37:23 GMT+0000 (Coordinated Universal Time)","That will be so fun to watch!",,0,,,,"https://www.instagram.com/p/DNlqzQWBV1n/","rho***mul***s","18068928992148582","3703554508778200423_47367726"
"https://www.instagram.com/mancity","j.c***r07***","https://www.instagram.com/j.cezar07","2025-02-16T14:21:23.000Z","A bola q tú merece tem cabelo",0,0,,,,"https://www.instagram.com/p/DF8dRDbucNZ","man***y","17866498587325314","3565853720236901209"
"https://www.instagram.com/liftsby_s","pra***n_s***olg***","https://www.instagram.com/praveen_sangolge","2024-06-18T07:35:17.000Z","🔥🔥🔥",0,0,,,,"https://www.instagram.com/p/C8WCx3DPJq4","lif***y_s***","18229267309262967","3392911591727733432"
"https://www.instagram.com/mancity","aza***ll4***","https://www.instagram.com/azamovll44","2025-02-25T18:36:25.000Z","🇺🇿❤️",0,0,,,,"https://www.instagram.com/p/DF-2givOYkg","man***y","17921957088045555","3566527685758388512"
"https://www.instagram.com/mancity","boy***ro","https://www.instagram.com/boyq.oro","2025-02-27T17:05:36.000Z","Yozishamizmi yevropa😂🇺🇿",1,0,,,,"https://www.instagram.com/p/DFv42ApsxZe","man***y","18044038244084559","3562315832429319774"
"https://www.instagram.com/agriyaat","swa***iwa***r","https://www.instagram.com/swatidiwakarr","2025-01-19T15:29:44.000Z","👁️🫦👁️",1,1,"[{""likes_number"":0,""reply"":""@swatidiwakarr 👁️💋👁️"",""reply_date"":""2025-01-19T15:40:17.000Z"",""reply_user"":""agr***at""}]",,,"https://www.instagram.com/agriyaat/p/DFAb83qpaJY/","agr***at","18088930567553672","3548959436563653208"
"https://www.instagram.com/bhavyacharithavurutha","mun***7","https://www.instagram.com/munny_7","2024-06-21T14:02:34.000Z","ni eyes chala bagunnayi ammayi cute face weight tho em pani nv ala navthu navvisthu undu chalu",2,0,,,,"https://www.instagram.com/bhavyacharithavurutha/reel/CvSDGeNpTeJ/","bha***cha***hav*********","18355521400103972","3157599927637718921"
"https://www.instagram.com/richiefontane","glo***_33***","https://www.instagram.com/globoi_33","2025-03-12T06:47:31.000Z","So y’all boycotting so MORE yt women can benefit from DEI?? The Department of Labor reports Blacks are not paid equally but they are definitely taxed equally and HOW does that happen if DEI worked and was inclusive of Blacks?? There is a $1M income and wealth gap between Black and Yt tax paying citizens. HOW if DEI worked?? Wouldn’t DEI have done SOMETHING to close that gap?? Wouldn’t the millions spent on DEI be more equitable if it was distributed morally and ethically amongst the Black inequitably paid employees?? Wouldn’t forcing Elon to audit ALL the large corporations to see if they pay their Black employees equally and then collectively boycott if not?? I mean Black people cant be this stupid. These Black influencers are being paid by the yt women who are truly benefiting from the DEI boycott the same as they benefited from DEI the most🙄🤦🏽‍♀️",0,0,,,,"https://www.instagram.com/richiefontane/reel/DHCsChuuWz5/","ric***fon***e","18037943321213343","3585621941043162361"
"https://www.instagram.com/jombanginformasi_","kah***27","https://www.instagram.com/kahfix27","2024-12-09T10:17:55.000Z","😢",0,0,,,,"https://www.instagram.com/p/DDUCf5ovRPR","jom***gin***mas***","17873097429236106","3518448197166765009"
"https://www.instagram.com/fiftydeuce","chu***86","https://www.instagram.com/chuy8a86","2020-02-22T14:34:32.000Z","Come back to☠ @fiftydeuce",0,0,,,"[""@fi***deu***""]","https://www.instagram.com/fiftydeuce/p/BcKkXCIHj-p/","fif***euc***","18053025424214227","1660299325145497513"
"https://www.instagram.com/sareen_hovsepian","saa***ati***l","https://www.instagram.com/saaamsational","2025-02-15T22:15:25.000Z","Bodied 🤌🏼",1,0,,,,"https://www.instagram.com/sareen_hovsepian/p/DGG8Ia0TwIX/","sar***_ho***pia***","18216280915291055","3568804216079057431"
"https://www.instagram.com/sareen_hovsepian","mar***rks***","https://www.instagram.com/marysarksyan","2025-01-06T03:52:08.000Z","😍😍",0,1,[],,,"https://www.instagram.com/sareen_hovsepian/p/DEd3kXjvrvB/","sar***_ho***pia***","18043706693015399","3539229273938115521"
"https://www.instagram.com/strackeattack","rho***hun***tne***","https://www.instagram.com/rhondahuntfitness","2024-01-23T19:14:47.000Z","Pumped!",2,0,,,,"https://www.instagram.com/strackeattack/reel/C2cssgaud1N/","str***eat***k","17985921935558948","3286698400585211213"
"https://www.instagram.com/itz.as.broken.8509","exa***rah***390***","https://www.instagram.com/exact_rahul_390","2025-01-09T04:01:00.000Z","🔥🔥🔥🔥",2,1,"[{""likes_number"":1,""reply"":""@exact_rahul_390 ❤️"",""reply_date"":""2025-01-09T04:01:33.000Z"",""reply_user"":""itz***.br***n.8******""}]",,,"https://www.instagram.com/itz.as.broken.8509/p/DElh5AbSL3A/","itz***.br***n.8******","18031224479242274","3541385734999555520"
"https://www.instagram.com/shagunbhambri31","par***.go***","https://www.instagram.com/parmod.goel","2025-03-17T03:52:21.000Z","Absolutely Super Gorgeous Glorious Beautiful Pretty Gracious and Fabulous 🤩🔥❤️🥰🤗",0,0,,,,"https://www.instagram.com/shagunbhambri31/p/DHQtiYGpcJA/","sha***bha***i31***","17954015924791924","3589569177450824256"
"https://www.instagram.com/y_priyanka_12","abh***v_y***vay***","https://www.instagram.com/abhinav_yadavay","2022-10-27T15:59:39.000Z","Happy diwali 🤗",1,1,"[{""likes_number"":0,""reply"":""@_abhinav_yadav_ same to youu ✨"",""reply_date"":""2022-10-27T16:44:10.000Z"",""reply_user"":""y_p***ank***2""}]",,,"https://www.instagram.com/y_priyanka_12/p/CkOP2MFhwCC/","y_p***ank***2","17948142794136026","2958371699756040322"
"https://www.instagram.com/ashrikamehra","kim***aka***","https://www.instagram.com/kimaayakapur","2023-12-11T15:08:19.000Z","Broooo😍🥵🔥",0,0,,,,"https://www.instagram.com/ashrikamehra/p/C0t4EyZpXSV/","ash***ame***","17938045715773316","3255504725258630293"
"https://www.instagram.com/ayushidatwani","iam***etv***el","https://www.instagram.com/iam.meetvpatel","2025-02-01T07:37:35.000Z","🔥",0,0,,,,"https://www.instagram.com/ayushidatwani/p/DAJPdIhTZAM/","ayu***dat***i","17909474523082708","3461365761322094604"
"https://www.instagram.com/tarinii.g","_x_***u_0***","https://www.instagram.com/_x_aaru_01","2025-03-06T16:58:07.000Z","😂😂",0,0,,,,"https://www.instagram.com/tarinii.g/reel/C_0dty3ycyq/","tar***i.g***","17902937346129343","3455517504448351402"
"https://www.instagram.com/ravyaarora_","tar***uma***pta******","https://www.instagram.com/tarunkumargupta1877","2024-10-31T06:16:51.000Z","Lighting up Diwali and turning on the shine and heat without any diyas but her mere presence 🌹🌹🌹✨️✨️🫣🫣🔥🔥",0,0,,,,"https://www.instagram.com/ravyaarora_/p/DBq4-U7IkTv/","rav***ror***","18060997180795502","3488851435030988015"
"https://www.instagram.com/rashivdy","001***23","https://www.instagram.com/001rr123","2025-02-09T12:16:32.000Z","🔥🔥",0,0,,,,"https://www.instagram.com/rashivdy/reel/DF1vY4vyP-9/","ras***dy","18053500127111090","3563963098518323133"
"https://www.instagram.com/shubhamsrivastavaaaa","war***kha***020***","https://www.instagram.com/warishkhan0702019","2025-03-17T16:41:38.000Z","Rashtrapati bhawan jane se pahle hi road pe Baricating laga rehta hai 😂😂😂",1,0,,,,"https://www.instagram.com/shubhamsrivastavaaaa/reel/DFSaeEFIxAq/","shu***msr***sta******","18059444384283125","3554019471123484714"
"https://www.instagram.com/ananya.pande","san***mat***28","https://www.instagram.com/sanya.mathur28","2024-12-29T14:12:23.000Z","🥰🥰🥰",0,0,,,,"https://www.instagram.com/ananya.pande/p/DEKdalZSL6_/","ana***.pa***","18047813509900587","3533766227833437887"
"https://www.instagram.com/billionairemma","gem***_ma***","https://www.instagram.com/gemici_mag","2025-03-11T04:11:37.000Z","N🧊 fit mate👑",0,0,,,,"https://www.instagram.com/thenotoriousmma/p/DG3ti3eoWeW/","bil***nai***ma","18024679130418936","3582532336721422230"
"https://www.instagram.com/abielmaldives","ani***rat***ari***","https://www.instagram.com/anita_ratnasari90","2025-03-11T10:12:21.000Z","Kapan2 kesini yah",0,0,,,,"https://www.instagram.com/p/DHDIxigBzRL","abi***ald***s","18076161421776907","3585748316988060747"
"https://www.instagram.com/ditlantaspoldajatim","roh***ull***ko","https://www.instagram.com/rohmatulloheko","2025-03-10T14:19:18.000Z","❤️",0,0,,,,"https://www.instagram.com/p/DHBXnarvLeF","dit***tas***daj******","18025809809388416","3585250642144049029"
"https://www.instagram.com/bumpnrungilmore","kod***ld2***","https://www.instagram.com/kodawrld28","2024-02-14T18:11:01.000Z","Stay in Dallas bro we need a full season of you and diggs and when that happens it’s gonna look scary for the opps 🙏🏼",0,0,,,,"https://www.instagram.com/bumpnrungilmore/reel/C3L2oE-Pcpt/","bum***ung***ore***","18036700237691291","3299971400608893549"
"https://www.instagram.com/ashtin","mic***ach***e3","https://www.instagram.com/micahrachelle3","2024-09-22T05:16:48.000Z","Obsessed with u",0,0,,,,"https://www.instagram.com/ashtin/p/C_l3MIIRunR/","******","18463234288044923","3451407415369984465"
"https://www.instagram.com/ashtin","tur***326***","https://www.instagram.com/turay4326","2024-12-18T16:47:25.000Z","❤️❤️your body is on fire 🔥",0,0,,,,"https://www.instagram.com/ashtin/p/C-YqgRjxszz/","******","18075035056622865","3429678052073196787"
"https://www.instagram.com/theoasissf","ami***raz***","https://www.instagram.com/amiesarazan","2024-11-19T03:19:34.000Z","😍😍😍",1,0,,,,"https://www.instagram.com/darcydrollinger/reel/DChuO_JTCb1/","the***iss***","18043559216162563","3504285325084862197"
"https://www.instagram.com/radical_vegan___","sty***olu***nsb******","https://www.instagram.com/stylesolutionsbykim","2024-08-03T03:15:43.000Z","All headed back to their ACTUAL countries of birth???",3,0,[],,,"https://www.instagram.com/p/C-LiabgK7Ga","rad***l_v***n__***","18360462418111788","3425983291363930522"
"https://www.instagram.com/biblia_sagradaofc","wil***sou***","https://www.instagram.com/wilma_souto","2024-08-04T12:23:24.000Z","Amém 🙏🏻",0,0,[],,,"https://www.instagram.com/p/C-Oe5mqhoss","bib***_sa***dao***","18299052637162636","3426812266396683052"
"https://www.instagram.com/reformacristianaaa","uzo***uga***elz*********a","https://www.instagram.com/uzoegwugabrielzubbyokeoma","2024-08-03T11:54:50.000Z","Amen 🙌🔥❤️",2,0,[],,,"https://www.instagram.com/p/C-L1fjOuu5-","ref***acr***ian******","17909931944905767","3426067206142357118"
"https://www.instagram.com/jbsofia","gin***lik***ki","https://www.instagram.com/ginakulikowski","2024-08-02T12:03:49.000Z","That’s a great dream! Has God revealed the meaning of the dream? We will stay tuned! 🙌",2,0,[],,,"https://www.instagram.com/p/C-KfKuiRq5c","jbs***a","18015161111607164","3425687543172476508"
"https://www.instagram.com/almayadeenenglish","buz***nd.***hea*********ts","https://www.instagram.com/buzz.and.fathead.supercats","2024-08-01T16:48:35.000Z","Can a resistance group please address the Coca Cola factory in the illegal settlement in westbank! This will escalate bds as no one else will want to invest in the squatterland and also this will be a surprise in the westbank!",0,0,[],,,"https://www.instagram.com/p/C-IKS_6KVkU","alm***dee***gli***","17976969203725155","3425032802652477716"
"https://www.instagram.com/beliclothing_","olv***lop***ayt***","https://www.instagram.com/olveralopezmaythe","2024-08-02T03:26:15.000Z","Yo 1",1,0,[],,,"https://www.instagram.com/p/C-Johj0u6Uo","bel***oth***_","17913534998886109","3425447219660825896"
"https://www.instagram.com/octavio_vladimirmx","gin***.56***","https://www.instagram.com/gin.bo.568","2024-08-04T13:02:19.000Z","🔥🔥Sexy smile Mr ♥️",0,0,[],,,"https://www.instagram.com/p/C-O0P8RNtw4","oct***o_v***imi******","18081456481444918","3426906160399572024"
"https://www.instagram.com/alka_khaneja","pre***ali***946******","https://www.instagram.com/prem.malik.79462815","2024-08-01T12:13:31.000Z","Nice pic",1,0,[],,,"https://www.instagram.com/p/C-IGpk1SZQ7","alk***han***","17850879405220094","3425016761941595195"
